"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"11517",11517,71,"W06000002","GWYNEDD","Wales","UK_utla",124560,0,7,7,14,0,0,0,0,NA,FALSE,NA,NA,0.875529560726136,NA,NA,17,137,154,0,0,281,9.026669e-06,0.413102623773739,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11518",11518,71,"W06000018","CAERPHILLY","Wales","UK_utla",181075,0,7,7,12,0,0,0,0,NA,FALSE,NA,NA,0.462053075898439,NA,NA,17,137,154,0,0,281,9.026669e-06,0.70009163278155,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11519",11519,71,"W06000003","CONWY","Wales","UK_utla",117203,0,3,3,5,0,0,0,0,NA,FALSE,NA,NA,0.716380269732326,NA,NA,17,137,154,0,0,281,9.026669e-06,0.77952198474668,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11520",11520,71,"W06000008","CEREDIGION","Wales","UK_utla",72695,2,2,4,8,0,0,0,0,NA,FALSE,NA,NA,0.515864802291617,NA,NA,17,137,154,0,0,281,9.026669e-06,0.379405112238601,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11521",11521,71,"W06000014","VALE OF GLAMORGAN","Wales","UK_utla",133587,0,4,4,6,0,0,0,0,NA,FALSE,NA,NA,0.949214212829247,NA,NA,17,137,154,0,0,281,9.026669e-06,0.710325171705335,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11522",11522,71,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,0,17,17,22,1795,6042,0.0118131,0.03976308,NA,FALSE,NA,NA,0.694098305888474,NA,NA,93,950,1043,86836,164416,1307,NA,0.868114036973566,NA,5463300,0.01589442,0.03009463,FALSE,NA,NA,NA,NA,NA,NA
"11523",11523,71,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,0,1,1,43,3885,8889,0.01335579,0.03055847,NA,FALSE,NA,NA,0.552871651481837,NA,FALSE,61,244,305,121278,346704,1159,0.0004749582,0.953504863427952,0.007097882,9180135,0.01321092,0.03776676,NA,NA,NA,NA,TRUE,NA,NA
"11524",11524,71,"N09000002","ARMAGH CITY, BANBRIDGE AND CRAIGAVON","Northern_Ireland","UK_utla",216205,0,3,3,61,0,0,0,0,NA,FALSE,3.157372e-05,NA,0.933478350983933,NA,NA,1,30,31,0,0,595,0.0001712448,0.822295749094337,0.0008464665,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11525",11525,71,"N09000004","CAUSEWAY COAST AND GLENS","Northern_Ireland","UK_utla",144838,0,6,6,65,0,0,0,0,NA,FALSE,NA,NA,0.855097108287737,NA,NA,1,30,31,0,0,595,0.0001712448,0.456321079982445,0.0008464665,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11526",11526,71,"W06000004","DENBIGHSHIRE","Wales","UK_utla",95696,0,2,2,5,0,0,0,0,NA,FALSE,NA,NA,0.143535000504926,NA,NA,17,137,154,0,0,281,9.026669e-06,0.588681004475802,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11527",11527,71,"W06000024","MERTHYR TYDFIL","Wales","UK_utla",60326,1,1,2,5,0,0,0,0,NA,FALSE,NA,NA,0.0455565399024636,NA,NA,17,137,154,0,0,281,9.026669e-06,0.392469517188147,3.271619e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11528",11528,71,"N09000006","FERMANAGH AND OMAGH","Northern_Ireland","UK_utla",117397,1,0,1,34,0,0,0,0,NA,FALSE,8.516595e-05,NA,0.349500752286986,NA,NA,1,30,31,0,0,595,0.0001712448,0.253061502706259,0.0008464665,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11529",11529,71,"N09000010","NEWRY, MOURNE AND DOWN","Northern_Ireland","UK_utla",181368,0,1,1,77,0,0,0,0,NA,FALSE,0.0002160307,NA,0.325097065186128,NA,NA,1,30,31,0,0,595,0.0001712448,0.690167671535164,0.0008464665,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11530",11530,71,"E06000030","SWINDON","South_West","UK_utla",222193,0,1,1,33,1562,7156,0.007029924,0.03220624,NA,FALSE,NA,NA,0.282923163147643,NA,FALSE,13,16,29,79467,221947,617,NA,0.66750441165641,NA,5624696,0.01412823,0.03945938,NA,NA,NA,NA,TRUE,NA,NA
"11531",11531,71,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,0,1,1,26,2696,7367,0.01254508,0.03428026,NA,FALSE,NA,NA,0.61625397275202,NA,FALSE,61,244,305,121278,346704,1159,0.0004749582,0.635360341984779,0.007097882,9180135,0.01321092,0.03776676,NA,NA,NA,NA,NA,NA,NA
"11532",11532,71,"E06000041","WOKINGHAM","South_East","UK_utla",171119,1,0,1,22,3481,6414,0.02034257,0.03748269,NA,TRUE,NA,NA,0.855572980595753,NA,TRUE,61,244,305,121278,346704,1159,0.0004749582,0.253508497960865,0.007097882,9180135,0.01321092,0.03776676,NA,NA,NA,NA,NA,NA,NA
"11533",11533,72,"E06000047","COUNTY DURHAM","North_East","UK_utla",530094,0,20,20,58,9354,30134,0.01764593,0.05684652,NA,FALSE,NA,NA,0.974985564593226,NA,FALSE,35,141,176,48043,100137,519,NA,0.964202796807513,NA,2669941,0.01799403,0.03750532,NA,NA,NA,NA,NA,NA,NA
"11534",11534,72,"E11000006","WEST YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",2332469,25,310,335,1058,48614,73454,0.02084229,0.03149195,NA,NA,NA,NA,0.722678540740162,NA,NA,40,548,588,96660,183927,1888,1.464163e-05,0.177816750947386,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,NA,NA,NA
"11535",11535,72,"E10000024","NOTTINGHAMSHIRE","East_Midlands","UK_utla",828224,82,122,204,213,6775,47944,0.008180154,0.05788772,NA,NA,NA,NA,0.323245551204309,NA,NA,218,401,619,63347,225819,1135,NA,0.202655195724219,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11536",11536,72,"E11000007","TYNE AND WEAR","North_East","UK_utla",1141469,32,88,120,289,20535,33008,0.01798998,0.02891712,NA,NA,NA,NA,0.521423780592158,NA,NA,35,141,176,48043,100137,519,NA,0.130850614979863,NA,2669941,0.01799403,0.03750532,NA,NA,NA,NA,NA,NA,NA
"11537",11537,72,"E11000003","SOUTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",1409020,12,166,178,492,20421,45199,0.01449305,0.03207832,NA,NA,NA,NA,0.653673856053501,NA,NA,40,548,588,96660,183927,1888,1.464163e-05,0.600774290272966,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,NA,NA,NA
"11538",11538,72,"E10000023","NORTH YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",618054,2,32,34,105,10591,28864,0.01713604,0.04670142,NA,NA,NA,NA,0.921936945989728,NA,NA,40,548,588,96660,183927,1888,1.464163e-05,0.0298612979240716,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,NA,NA,NA
"11539",11539,72,"E10000007","DERBYSHIRE","East_Midlands","UK_utla",802694,24,92,116,143,7382,35897,0.009196531,0.04472065,NA,NA,NA,NA,0.474189938511699,NA,NA,218,401,619,63347,225819,1135,NA,0.442691111704335,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11540",11540,72,"E06000013","NORTH LINCOLNSHIRE","Yorkshire_And_The_Humber","UK_utla",172292,0,4,4,74,2097,5806,0.0121712,0.0336986,NA,FALSE,NA,NA,0.406819803174585,NA,FALSE,40,548,588,96660,183927,1888,1.464163e-05,0.515224959002808,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,TRUE,NA,NA
"11541",11541,72,"S12000042","DUNDEE CITY","Scotland","UK_utla",149320,4,7,11,20,2892,3465,0.0193678,0.0232052,NA,FALSE,NA,NA,0.0310419604647905,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.174243780784309,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11542",11542,72,"E13000001|E13000002","GREATER LONDON","Greater_London","UK_utla",8961989,363,315,678,1761,172479,252011,0.01924562,0.02811999,NA,NA,1.216577,NA,0.848370758583769,NA,NA,363,315,678,172479,252011,1761,0.001683906,0.912095715058967,1.216577,8961989,0.01924562,0.02811999,NA,NA,NA,NA,NA,NA,NA
"11543",11543,72,"E10000016","KENT","South_East","UK_utla",1581555,27,51,78,146,29562,58747,0.01869173,0.03714509,NA,NA,0.001137108,NA,0.904504200909287,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.650271708145738,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11544",11544,72,"E10000017","LANCASHIRE","North_West","UK_utla",1219799,307,97,404,380,21467,44789,0.0175988,0.03671834,NA,NA,NA,NA,0.637098553823307,NA,NA,1260,667,1927,137516,281311,2850,0.0003037535,0.708945284830406,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11545",11545,72,"E11000001","GREATER MANCHESTER","North_West","UK_utla",2835686,874,443,1317,1805,56867,95325,0.02005405,0.0336162,NA,NA,0.0001632284,NA,0.666703485418111,NA,NA,1260,667,1927,137516,281311,2850,0.0003037535,0.977698603412136,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11546",11546,72,"E11000005","WEST MIDLANDS","West_Midlands","UK_utla",2928592,58,129,187,516,36895,106376,0.0125982,0.03632326,NA,NA,NA,NA,0.296973693883047,NA,NA,78,288,366,84734,235124,911,NA,0.156435032607988,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,NA,NA,NA
"11547",11547,72,"E11000002","MERSEYSIDE","North_West","UK_utla",1429910,70,67,137,205,23404,60482,0.01636746,0.04229777,NA,NA,NA,NA,0.952211490366608,NA,NA,1260,667,1927,137516,281311,2850,0.0003037535,0.249007823178545,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11548",11548,72,"E10000015","HERTFORDSHIRE","East_Of_England","UK_utla",1189519,17,61,78,153,19869,40575,0.01670339,0.03411043,NA,NA,NA,NA,0.152895575854927,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.321264324476942,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11549",11549,72,"S12000017","HIGHLAND","Scotland","UK_utla",235830,1,6,7,14,4291,5018,0.01819531,0.02127804,NA,FALSE,NA,NA,0.285959022119641,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.86196834826842,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11550",11550,72,"E06000060","BUCKINGHAMSHIRE","South_East","UK_utla",543973,8,21,29,67,8475,18899,0.01557982,0.03474253,NA,NA,NA,NA,0.730794752947986,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.715502377133816,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11551",11551,72,"E10000020","NORFOLK","East_Of_England","UK_utla",907760,2,43,45,114,17919,33392,0.0197398,0.03678505,NA,NA,NA,NA,0.923904235241935,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.39674838935025,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11552",11552,72,"E10000003","CAMBRIDGESHIRE","East_Of_England","UK_utla",653537,7,43,50,97,13133,27237,0.02009527,0.04167629,NA,NA,NA,NA,0.167070890543982,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.220845399191603,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11553",11553,72,"E06000011","EAST RIDING OF YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",341173,1,31,32,85,5310,13580,0.01556395,0.03980385,NA,FALSE,NA,NA,0.238199141575024,NA,FALSE,40,548,588,96660,183927,1888,1.464163e-05,0.152287282980978,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,NA,NA,NA
"11554",11554,72,"S12000049","GLASGOW CITY","Scotland","UK_utla",633120,212,241,453,665,6287,20353,0.009930187,0.03214714,NA,FALSE,NA,NA,0.499575370689854,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.740846900967881,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11555",11555,72,"E10000021","NORTHAMPTONSHIRE","East_Midlands","UK_utla",753278,24,75,99,150,13742,32362,0.01824293,0.04296156,NA,NA,NA,NA,0.321604786207899,NA,NA,218,401,619,63347,225819,1135,NA,0.808921263087541,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11556",11556,72,"S12000011","EAST RENFREWSHIRE","Scotland","UK_utla",95530,28,31,59,90,2024,1818,0.02118706,0.01903067,NA,FALSE,NA,NA,0.517907735193148,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.797886962303892,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11557",11557,72,"S12000038","RENFREWSHIRE","Scotland","UK_utla",179100,7,28,35,49,2293,4571,0.0128029,0.02552205,NA,FALSE,NA,NA,0.994261692045256,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.203562283422798,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11558",11558,72,"E06000055","BEDFORD","East_Of_England","UK_utla",173292,198,43,241,219,2335,8318,0.01347437,0.04799991,NA,NA,NA,NA,0.0078247229102999,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.489381650928408,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11559",11559,72,"E06000018","NOTTINGHAM","East_Midlands","UK_utla",332900,3,1,4,94,2370,14790,0.007119255,0.04442776,NA,FALSE,NA,NA,0.328194263158366,NA,FALSE,218,401,619,63347,225819,1135,NA,0.835161678725854,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11560",11560,72,"S12000047","FIFE","Scotland","UK_utla",373550,21,77,98,147,12517,5433,0.03350823,0.01454424,NA,FALSE,NA,NA,0.34637589729391,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.857508367393166,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11561",11561,72,"S12000036","CITY OF EDINBURGH","Scotland","UK_utla",524930,47,89,136,148,11034,14738,0.02101995,0.02807612,NA,FALSE,NA,NA,0.702725530602038,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.0538098027464002,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11562",11562,72,"S12000050","NORTH LANARKSHIRE","Scotland","UK_utla",341370,6,80,86,124,5386,8240,0.0157776,0.02413803,NA,FALSE,NA,NA,0.194620310794562,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.307703032623976,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11563",11563,72,"S12000045","EAST DUNBARTONSHIRE","Scotland","UK_utla",108640,24,9,33,50,1868,2760,0.0171944,0.02540501,NA,FALSE,NA,NA,0.636473901569843,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.215810242341831,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11564",11564,72,"E10000014","HAMPSHIRE","South_East","UK_utla",1382542,25,48,73,166,25466,60213,0.01841969,0.04355238,NA,NA,NA,NA,0.0985889479052275,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.290967023698613,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11565",11565,72,"S12000029","SOUTH LANARKSHIRE","Scotland","UK_utla",320530,16,85,101,154,7970,12289,0.02486507,0.03833962,NA,FALSE,NA,NA,0.475450201192871,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.454267285997048,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11566",11566,72,"E10000025","OXFORDSHIRE","South_East","UK_utla",691667,15,14,29,78,9068,32155,0.01311036,0.04648913,NA,NA,NA,NA,0.782988799037412,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.691540180006996,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11567",11567,72,"S12000014","FALKIRK","Scotland","UK_utla",160890,8,28,36,41,8212,1358,0.05104108,0.008440549,NA,FALSE,NA,NA,0.684968086890876,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.258092073723674,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11568",11568,72,"E06000031","PETERBOROUGH","East_Of_England","UK_utla",202259,1,8,9,55,4040,6732,0.01997439,0.03328406,NA,TRUE,NA,NA,0.263562752865255,NA,TRUE,249,287,536,119288,232430,1095,0.0009288583,0.648481706157327,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11569",11569,72,"S12000008","EAST AYRSHIRE","Scotland","UK_utla",122010,2,12,14,26,1188,7592,0.009736907,0.06222441,NA,FALSE,NA,NA,0.431768852518871,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.973967372206971,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11570",11570,72,"E10000018","LEICESTERSHIRE","East_Midlands","UK_utla",706155,85,104,189,119,10422,31164,0.0147588,0.04413195,NA,NA,NA,NA,0.0969561524689198,NA,NA,218,401,619,63347,225819,1135,NA,0.148420380428433,NA,4995491,0.01268084,0.04520457,NA,NA,NA,NA,NA,NA,NA
"11571",11571,72,"E06000054","WILTSHIRE","South_West","UK_utla",500024,11,3,14,56,9722,27988,0.01944307,0.05597331,NA,NA,NA,NA,0.533971500582993,NA,NA,27,53,80,87655,252003,523,NA,0.480837738141418,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,NA,NA,NA
"11572",11572,72,"W06000024","MERTHYR TYDFIL","Wales","UK_utla",60326,1,0,1,4,0,0,0,0,NA,FALSE,NA,NA,0.345683802617714,NA,NA,36,131,167,0,0,297,2.388093e-05,0.756109121022746,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11573",11573,72,"E06000030","SWINDON","South_West","UK_utla",222193,2,2,4,44,3496,11082,0.01573407,0.04987556,NA,NA,NA,NA,0.921510640764609,NA,NA,27,53,80,87655,252003,523,NA,0.677369229262695,NA,5624696,0.01558395,0.04480295,NA,NA,NA,NA,NA,NA,NA
"11574",11574,72,"S12000020","MORAY","Scotland","UK_utla",95820,1,25,26,46,9079,2032,0.09475057,0.02120643,NA,FALSE,NA,NA,0.712334255455062,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.573069274192676,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11575",11575,72,"S12000019","MIDLOTHIAN","Scotland","UK_utla",92460,5,30,35,53,1372,1792,0.01483885,0.01938135,NA,FALSE,NA,NA,0.0341439282055944,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.856090934481472,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11576",11576,72,"S12000033","ABERDEEN CITY","Scotland","UK_utla",228670,1,20,21,39,8466,2976,0.03702278,0.01301439,NA,FALSE,NA,NA,0.486356333130971,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.171321772504598,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11577",11577,72,"S12000030","STIRLING","Scotland","UK_utla",94210,11,15,26,31,4914,3321,0.05216007,0.03525103,NA,FALSE,NA,NA,0.0160379798617214,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.561014239443466,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11578",11578,72,"E10000012","ESSEX","East_Of_England","UK_utla",1489189,7,55,62,146,30220,55633,0.02029292,0.03735792,NA,NA,0.0003144466,NA,0.308465715963393,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.47704527922906,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11579",11579,72,"S12000040","WEST LOTHIAN","Scotland","UK_utla",183100,3,25,28,43,4604,1895,0.02514473,0.01034954,NA,FALSE,NA,NA,0.67641639104113,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.636109739076346,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11580",11580,72,"N09000005","DERRY CITY AND STRABANE","Northern_Ireland","UK_utla",151284,0,38,38,160,0,0,0,0,NA,FALSE,0.0003794033,NA,0.649797105463222,NA,NA,0,89,89,0,0,604,0,0.998947327258065,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11581",11581,72,"N09000006","FERMANAGH AND OMAGH","Northern_Ireland","UK_utla",117397,0,4,4,33,0,0,0,0,NA,FALSE,6.017337e-05,NA,0.924378954572603,NA,NA,0,89,89,0,0,604,0,0.451414589304477,0.0006367906,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11582",11582,72,"W06000020","TORFAEN","Wales","UK_utla",93961,2,5,7,10,0,0,0,0,NA,FALSE,NA,NA,0.502868621610105,NA,NA,36,131,167,0,0,297,2.388093e-05,0.728874839376658,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11583",11583,72,"W06000011","SWANSEA","Wales","UK_utla",246993,4,12,16,27,0,0,0,0,NA,FALSE,NA,NA,0.0968758265953511,NA,NA,36,131,167,0,0,297,2.388093e-05,0.16417969786562,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11584",11584,72,"W06000022","NEWPORT","Wales","UK_utla",154676,0,31,31,46,0,0,0,0,NA,FALSE,NA,NA,0.758239667862654,NA,NA,36,131,167,0,0,297,2.388093e-05,0.97710354346782,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11585",11585,72,"E06000049","CHESHIRE EAST","North_West","UK_utla",384152,3,36,39,81,8585,16793,0.02234792,0.04371447,NA,TRUE,NA,NA,0.341563090216368,NA,TRUE,1260,667,1927,137516,281311,2850,0.0003037535,0.702157359337434,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11586",11586,72,"E10000034","WORCESTERSHIRE","West_Midlands","UK_utla",595786,2,29,31,70,13516,23570,0.022686,0.03956118,NA,NA,NA,NA,0.0968063545878977,NA,NA,78,288,366,84734,235124,911,NA,0.796261555049568,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,NA,NA,NA
"11587",11587,72,"E10000031","WARWICKSHIRE","West_Midlands","UK_utla",577933,7,32,39,79,8981,25100,0.01553986,0.04343064,NA,NA,NA,NA,0.656725877895951,NA,NA,78,288,366,84734,235124,911,NA,0.35068886494264,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,NA,NA,NA
"11588",11588,72,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,1,25,26,41,4123,2639,0.02713393,0.01736756,NA,FALSE,NA,NA,0.250514953397214,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.394124567974359,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11589",11589,72,"E10000028","STAFFORDSHIRE","West_Midlands","UK_utla",879560,9,67,76,90,10754,39684,0.01222657,0.04511801,NA,NA,NA,NA,0.982152556069195,NA,NA,78,288,366,84734,235124,911,NA,0.959810031345114,NA,5934037,0.01427932,0.03962294,NA,NA,NA,NA,NA,NA,NA
"11590",11590,72,"S12000039","WEST DUNBARTONSHIRE","Scotland","UK_utla",88930,0,5,5,8,1186,2249,0.01333633,0.02528955,NA,FALSE,NA,NA,0.504124548053369,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.0107995483558625,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11591",11591,72,"E06000014","YORK","Yorkshire_And_The_Humber","UK_utla",210618,0,5,5,28,5176,6095,0.0245753,0.02893865,NA,FALSE,NA,NA,0.214074120856822,NA,FALSE,40,548,588,96660,183927,1888,1.464163e-05,0.00110405101440847,0.0001133956,5343404,0.01808959,0.03442132,NA,NA,NA,NA,NA,NA,NA
"11592",11592,72,"E10000011","EAST SUSSEX","South_East","UK_utla",557229,1,4,5,25,9105,20215,0.01633978,0.03627772,NA,TRUE,NA,NA,0.74663048516959,NA,TRUE,94,187,281,164366,351201,1093,0.0006723934,0.950429019285366,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
"11593",11593,72,"W06000008","CEREDIGION","Wales","UK_utla",72695,1,0,1,3,0,0,0,0,NA,FALSE,NA,NA,0.372265458106995,NA,NA,36,131,167,0,0,297,2.388093e-05,0.888719176873565,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11594",11594,72,"E10000029","SUFFOLK","East_Of_England","UK_utla",761350,16,33,49,106,20661,32059,0.02713732,0.0421081,NA,NA,NA,NA,0.0165180223993957,NA,NA,249,287,536,119288,232430,1095,0.0009288583,0.975858146091923,0.0004207645,6236072,0.01912871,0.03727186,NA,NA,NA,NA,NA,NA,NA
"11595",11595,72,"W06000002","GWYNEDD","Wales","UK_utla",124560,0,3,3,5,0,0,0,0,NA,FALSE,NA,NA,0.742546386551112,NA,NA,36,131,167,0,0,297,2.388093e-05,0.293587589869276,3.088343e-05,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"11596",11596,72,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,0,40,40,43,2691,8697,0.01030206,0.03329505,NA,FALSE,NA,NA,0.0100293387658894,NA,NA,424,930,1354,119618,146786,1950,6.839114e-05,0.308551547350362,NA,5463300,0.02189483,0.02686764,FALSE,NA,NA,NA,NA,NA,NA
"11597",11597,72,"E06000009","BLACKPOOL","North_West","UK_utla",139446,2,9,11,47,1822,6649,0.01306599,0.04768154,NA,TRUE,NA,NA,0.737108157481998,NA,TRUE,1260,667,1927,137516,281311,2850,0.0003037535,0.89204943110235,0.0001632284,7341196,0.0187321,0.03831951,NA,NA,NA,NA,NA,NA,NA
"11598",11598,72,"E10000030","SURREY","South_East","UK_utla",1196236,10,8,18,127,22506,42585,0.01881401,0.03559916,NA,NA,NA,NA,0.290150856832042,NA,NA,94,187,281,164366,351201,1093,0.0006723934,0.354521076194942,0.00137121,9180135,0.01790453,0.03825663,NA,NA,NA,NA,NA,NA,NA
